tick,local_x,local_y,local_z,drift_m,slip_m,on_bus_support,below_depth_m
1299,-0.2443,-0.5997,0.4563,0.2482,0.0004,1,0.0000
1300,-0.2447,-0.5997,0.4562,0.2486,0.0004,1,0.0000
1301,-0.2452,-0.5997,0.4561,0.2491,0.0005,1,0.0000
1302,-0.2456,-0.5997,0.4560,0.2495,0.0005,1,0.0000
1303,-0.2461,-0.5997,0.4559,0.2500,0.0005,1,0.0000
1304,-0.2465,-0.5997,0.4559,0.2505,0.0005,1,0.0000
1305,-0.2470,-0.5997,0.4558,0.2509,0.0005,1,0.0000
1306,-0.2475,-0.5997,0.4557,0.2514,0.0005,1,0.0000
1307,-0.2479,-0.5997,0.4556,0.2519,0.0005,1,0.0000
1308,-0.2484,-0.5997,0.4556,0.2523,0.0005,1,0.0000
1309,-0.2489,-0.5997,0.4555,0.2528,0.0005,1,0.0000
1310,-0.2493,-0.5998,0.4554,0.2533,0.0005,1,0.0000
1311,-0.2498,-0.5998,0.4553,0.2538,0.0005,1,0.0000
1312,-0.2503,-0.5998,0.4553,0.2543,0.0005,1,0.0000
1313,-0.2508,-0.5998,0.4552,0.2547,0.0005,1,0.0000
1314,-0.2513,-0.5998,0.4551,0.2552,0.0005,1,0.0000
1315,-0.2518,-0.5998,0.4550,0.2557,0.0005,1,0.0000
1316,-0.2522,-0.5998,0.4550,0.2562,0.0005,1,0.0000
1317,-0.2527,-0.5998,0.4549,0.2567,0.0005,1,0.0000
1318,-0.2532,-0.5998,0.4548,0.2572,0.0005,1,0.0000
1319,-0.2537,-0.5998,0.4547,0.2577,0.0005,1,0.0000
1320,-0.2542,-0.5998,0.4547,0.2582,0.0005,1,0.0000
1321,-0.2547,-0.5998,0.4546,0.2588,0.0005,1,0.0000
1322,-0.2552,-0.5998,0.4545,0.2593,0.0005,1,0.0000
1323,-0.2558,-0.5998,0.4544,0.2598,0.0005,1,0.0000
1324,-0.2563,-0.5998,0.4544,0.2603,0.0005,1,0.0000
1325,-0.2568,-0.5998,0.4543,0.2608,0.0005,1,0.0000
1326,-0.2573,-0.5998,0.4542,0.2614,0.0005,1,0.0000
1327,-0.2578,-0.5998,0.4542,0.2619,0.0005,1,0.0000
1328,-0.2584,-0.5998,0.4541,0.2624,0.0005,1,0.0000
1329,-0.2589,-0.5998,0.4540,0.2630,0.0005,1,0.0000
1330,-0.2594,-0.5998,0.4539,0.2635,0.0005,1,0.0000
1331,-0.2600,-0.5998,0.4539,0.2640,0.0005,1,0.0000
1332,-0.2605,-0.5998,0.4538,0.2646,0.0005,1,0.0000
1333,-0.2611,-0.5998,0.4537,0.2651,0.0006,1,0.0000
1334,-0.2616,-0.5998,0.4536,0.2657,0.0006,1,0.0000
1335,-0.2622,-0.5998,0.4536,0.2662,0.0006,1,0.0000
1336,-0.2627,-0.5999,0.4535,0.2668,0.0006,1,0.0000
1337,-0.2633,-0.5999,0.4534,0.2674,0.0006,1,0.0000
1338,-0.2638,-0.5999,0.4533,0.2679,0.0006,1,0.0000
1339,-0.2644,-0.5999,0.4533,0.2685,0.0006,1,0.0000
1340,-0.2649,-0.5999,0.4532,0.2690,0.0006,1,0.0000
1341,-0.2655,-0.5999,0.4531,0.2696,0.0006,1,0.0000
1342,-0.2661,-0.5999,0.4530,0.2702,0.0006,1,0.0000
1343,-0.2667,-0.5999,0.4530,0.2708,0.0006,1,0.0000
1344,-0.2672,-0.5999,0.4529,0.2714,0.0006,1,0.0000
1345,-0.2678,-0.5999,0.4528,0.2719,0.0006,1,0.0000
1346,-0.2684,-0.5999,0.4527,0.2725,0.0006,1,0.0000
1347,-0.2690,-0.5999,0.4527,0.2731,0.0006,1,0.0000
1348,-0.2696,-0.5999,0.4526,0.2737,0.0006,1,0.0000
1349,-0.2702,-0.5999,0.4525,0.2743,0.0006,1,0.0000
1350,-0.2708,-0.5999,0.4525,0.2749,0.0006,1,0.0000
1351,-0.2714,-0.5999,0.4524,0.2755,0.0006,1,0.0000
1352,-0.2720,-0.5999,0.4523,0.2761,0.0006,1,0.0000
1353,-0.2726,-0.5999,0.4522,0.2767,0.0006,1,0.0000
1354,-0.2732,-0.6000,0.4522,0.2773,0.0006,1,0.0000
1355,-0.2738,-0.6000,0.4521,0.2779,0.0006,1,0.0000
1356,-0.2744,-0.6000,0.4520,0.2786,0.0006,1,0.0000
1357,-0.2750,-0.6000,0.4520,0.2792,0.0006,1,0.0000
1358,-0.2756,-0.6000,0.4519,0.2798,0.0006,1,0.0000
1359,-0.2762,-0.6000,0.4518,0.2804,0.0006,1,0.0000
1360,-0.2769,-0.6000,0.4517,0.2810,0.0006,1,0.0000
1361,-0.2775,-0.6000,0.4517,0.2817,0.0006,1,0.0000
1362,-0.2781,-0.6000,0.4516,0.2823,0.0006,1,0.0000
1363,-0.2788,-0.6000,0.4515,0.2830,0.0006,1,0.0000
1364,-0.2794,-0.6000,0.4514,0.2836,0.0006,1,0.0000
1365,-0.2801,-0.6000,0.4514,0.2842,0.0006,1,0.0000
1366,-0.2807,-0.6000,0.4513,0.2849,0.0007,1,0.0000
1367,-0.2814,-0.6000,0.4512,0.2856,0.0007,1,0.0000
1368,-0.2820,-0.6001,0.4512,0.2862,0.0007,1,0.0001
1369,-0.2827,-0.6001,0.4511,0.2869,0.0007,1,0.0001
1370,-0.2833,-0.6001,0.4510,0.2875,0.0007,1,0.0001
1371,-0.2806,-0.5995,0.4509,0.2848,0.0028,1,0.0000
1372,-0.2812,-0.5995,0.4509,0.2855,0.0007,1,0.0000
1373,-0.2819,-0.5995,0.4508,0.2862,0.0007,1,0.0000
1374,-0.2826,-0.5995,0.4507,0.2868,0.0007,1,0.0000
1375,-0.2800,-0.5995,0.4507,0.2843,0.0026,1,0.0000
1376,-0.2807,-0.5995,0.4506,0.2850,0.0007,1,0.0000
1377,-0.2814,-0.5995,0.4505,0.2857,0.0007,1,0.0000
1378,-0.2821,-0.5995,0.4504,0.2864,0.0007,1,0.0000
1379,-0.2795,-0.5995,0.4504,0.2838,0.0026,1,0.0000
1380,-0.2802,-0.5995,0.4503,0.2846,0.0007,1,0.0000
1381,-0.2809,-0.5995,0.4502,0.2853,0.0007,1,0.0000
1382,-0.2816,-0.5995,0.4501,0.2860,0.0007,1,0.0000
1383,-0.2789,-0.5995,0.4501,0.2833,0.0027,1,0.0000
1384,-0.2796,-0.5995,0.4500,0.2841,0.0007,1,0.0000
1385,-0.2803,-0.5995,0.4499,0.2848,0.0007,1,0.0000
1386,-0.2811,-0.5995,0.4499,0.2855,0.0007,1,0.0000
1387,-0.2783,-0.5995,0.4498,0.2828,0.0028,1,0.0000
1388,-0.2790,-0.5995,0.4497,0.2835,0.0007,1,0.0000
1389,-0.2798,-0.5995,0.4496,0.2843,0.0008,1,0.0000
1390,-0.2776,-0.5995,0.4495,0.2822,0.0021,1,0.0000
1391,-0.2784,-0.5995,0.4495,0.2829,0.0008,1,0.0000
1392,-0.2791,-0.5995,0.4494,0.2837,0.0008,1,0.0000
1393,-0.2771,-0.5995,0.4493,0.2817,0.0021,1,0.0000
1394,-0.2778,-0.5995,0.4492,0.2824,0.0007,1,0.0000
1395,-0.2785,-0.5995,0.4492,0.2831,0.0007,1,0.0000
1396,-0.2792,-0.5995,0.4491,0.2838,0.0007,1,0.0000
1397,-0.2799,-0.5995,0.4491,0.2845,0.0007,1,0.0000
1398,-0.2805,-0.5995,0.4490,0.2851,0.0007,1,0.0000
1399,-0.2812,-0.5995,0.4490,0.2858,0.0007,1,0.0000
1400,-0.2818,-0.5995,0.4489,0.2864,0.0007,1,0.0000
1401,-0.2825,-0.5996,0.4489,0.2871,0.0006,1,0.0000
1402,-0.2831,-0.5996,0.4488,0.2877,0.0006,1,0.0000
1403,-0.2838,-0.5996,0.4488,0.2884,0.0006,1,0.0000
1404,-0.2844,-0.5996,0.4487,0.2890,0.0007,1,0.0000
1405,-0.2851,-0.5996,0.4487,0.2896,0.0006,1,0.0000
1406,-0.2857,-0.5996,0.4486,0.2903,0.0006,1,0.0000
1407,-0.2863,-0.5996,0.4486,0.2909,0.0006,1,0.0000
1408,-0.2870,-0.5996,0.4485,0.2916,0.0006,1,0.0000
1409,-0.2876,-0.5996,0.4485,0.2922,0.0006,1,0.0000
1410,-0.2883,-0.5996,0.4484,0.2928,0.0006,1,0.0000
1411,-0.2859,-0.5995,0.4484,0.2906,0.0023,1,0.0000
1412,-0.2866,-0.5995,0.4483,0.2912,0.0006,1,0.0000
1413,-0.2872,-0.5995,0.4483,0.2918,0.0006,1,0.0000
1414,-0.2879,-0.5995,0.4483,0.2925,0.0007,1,0.0000
1415,-0.2855,-0.5995,0.4482,0.2901,0.0024,1,0.0000
1416,-0.2861,-0.5995,0.4482,0.2908,0.0006,1,0.0000
1417,-0.2868,-0.5995,0.4481,0.2914,0.0006,1,0.0000
1418,-0.2846,-0.5995,0.4481,0.2893,0.0022,1,0.0000
1419,-0.2852,-0.5995,0.4480,0.2899,0.0006,1,0.0000
1420,-0.2859,-0.5995,0.4480,0.2906,0.0006,1,0.0000
1421,-0.2835,-0.5995,0.4480,0.2883,0.0024,1,0.0000
1422,-0.2842,-0.5995,0.4479,0.2889,0.0007,1,0.0000
1423,-0.2849,-0.5995,0.4479,0.2896,0.0007,1,0.0000
1424,-0.2824,-0.5995,0.4478,0.2872,0.0024,1,0.0000
1425,-0.2831,-0.5995,0.4478,0.2879,0.0007,1,0.0000
1426,-0.2838,-0.5995,0.4478,0.2885,0.0007,1,0.0000
1427,-0.2814,-0.5995,0.4477,0.2862,0.0023,1,0.0000
1428,-0.2821,-0.5995,0.4477,0.2869,0.0007,1,0.0000
1429,-0.2828,-0.5995,0.4476,0.2876,0.0007,1,0.0000
1430,-0.2806,-0.5995,0.4476,0.2854,0.0022,1,0.0000
1431,-0.2812,-0.5995,0.4475,0.2861,0.0007,1,0.0000
1432,-0.2819,-0.5995,0.4475,0.2868,0.0007,1,0.0000
1433,-0.2826,-0.5995,0.4475,0.2874,0.0007,1,0.0000
1434,-0.2799,-0.5995,0.4474,0.2848,0.0027,1,0.0000
1435,-0.2806,-0.5995,0.4474,0.2854,0.0007,1,0.0000
1436,-0.2812,-0.5995,0.4474,0.2861,0.0007,1,0.0000
1437,-0.2819,-0.5995,0.4473,0.2868,0.0007,1,0.0000
1438,-0.2794,-0.5995,0.4473,0.2843,0.0025,1,0.0000
1439,-0.2801,-0.5995,0.4472,0.2850,0.0007,1,0.0000
1440,-0.2808,-0.5995,0.4472,0.2857,0.0007,1,0.0000
1441,-0.2815,-0.5995,0.4472,0.2864,0.0007,1,0.0000
1442,-0.2792,-0.5995,0.4471,0.2842,0.0023,1,0.0000
1443,-0.2799,-0.5995,0.4471,0.2848,0.0007,1,0.0000
1444,-0.2806,-0.5995,0.4470,0.2855,0.0007,1,0.0000
1445,-0.2813,-0.5995,0.4470,0.2862,0.0007,1,0.0000
1446,-0.2791,-0.5995,0.4470,0.2841,0.0022,1,0.0000
1447,-0.2798,-0.5995,0.4469,0.2848,0.0007,1,0.0000
1448,-0.2805,-0.5995,0.4469,0.2855,0.0007,1,0.0000
1449,-0.2812,-0.5995,0.4469,0.2862,0.0007,1,0.0000
1450,-0.2789,-0.5995,0.4468,0.2840,0.0023,1,0.0000
1451,-0.2797,-0.5995,0.4468,0.2847,0.0007,1,0.0000
1452,-0.2804,-0.5995,0.4467,0.2854,0.0007,1,0.0000
1453,-0.2811,-0.5995,0.4467,0.2861,0.0007,1,0.0000
1454,-0.2787,-0.5995,0.4467,0.2837,0.0024,1,0.0000
1455,-0.2794,-0.5995,0.4466,0.2845,0.0007,1,0.0000
1456,-0.2802,-0.5995,0.4466,0.2852,0.0007,1,0.0000
1457,-0.2809,-0.5995,0.4465,0.2859,0.0007,1,0.0000
1458,-0.2782,-0.5995,0.4465,0.2833,0.0027,1,0.0000
1459,-0.2790,-0.5995,0.4465,0.2841,0.0008,1,0.0000
1460,-0.2797,-0.5995,0.4464,0.2848,0.0008,1,0.0000
1461,-0.2776,-0.5995,0.4464,0.2827,0.0021,1,0.0000
1462,-0.2782,-0.5995,0.4464,0.2833,0.0006,1,0.0000
1463,-0.2787,-0.5995,0.4463,0.2838,0.0005,1,0.0000
1464,-0.2791,-0.5995,0.4463,0.2842,0.0004,1,0.0000
1465,-0.2794,-0.5995,0.4463,0.2845,0.0003,1,0.0000
1466,-0.2796,-0.5995,0.4463,0.2847,0.0003,1,0.0000
1467,-0.2798,-0.5995,0.4463,0.2849,0.0002,1,0.0000
1468,-0.2800,-0.5995,0.4463,0.2851,0.0002,1,0.0000
1469,-0.2801,-0.5995,0.4463,0.2852,0.0001,1,0.0000
1470,-0.2802,-0.5995,0.4463,0.2853,0.0001,1,0.0000
1471,-0.2803,-0.5995,0.4463,0.2854,0.0001,1,0.0000
1472,-0.2804,-0.5995,0.4463,0.2855,0.0001,1,0.0000
1473,-0.2805,-0.5995,0.4463,0.2856,0.0001,1,0.0000
1474,-0.2805,-0.5995,0.4463,0.2856,0.0001,1,0.0000
1475,-0.2806,-0.5995,0.4463,0.2857,0.0001,1,0.0000
1476,-0.2806,-0.5994,0.4463,0.2857,0.0000,1,0.0000
1477,-0.2807,-0.5994,0.4463,0.2858,0.0000,1,0.0000
1478,-0.2807,-0.5994,0.4463,0.2858,0.0000,1,0.0000
1479,-0.2808,-0.5994,0.4463,0.2859,0.0000,1,0.0000
1480,-0.2808,-0.5994,0.4463,0.2859,0.0000,1,0.0000
1481,-0.2809,-0.5994,0.4463,0.2859,0.0000,1,0.0000
1482,-0.2809,-0.5994,0.4463,0.2860,0.0000,1,0.0000
1483,-0.2809,-0.5994,0.4463,0.2860,0.0000,1,0.0000
1484,-0.2810,-0.5994,0.4463,0.2861,0.0000,1,0.0000
1485,-0.2810,-0.5994,0.4463,0.2861,0.0000,1,0.0000
1486,-0.2811,-0.5994,0.4463,0.2861,0.0000,1,0.0000
1487,-0.2811,-0.5994,0.4463,0.2862,0.0000,1,0.0000
1488,-0.2811,-0.5994,0.4463,0.2862,0.0000,1,0.0000
1489,-0.2812,-0.5994,0.4463,0.2862,0.0000,1,0.0000
1490,-0.2812,-0.5994,0.4463,0.2863,0.0000,1,0.0000
1491,-0.2812,-0.5994,0.4463,0.2863,0.0000,1,0.0000
1492,-0.2813,-0.5994,0.4463,0.2864,0.0000,1,0.0000
1493,-0.2813,-0.5994,0.4463,0.2864,0.0000,1,0.0000
1494,-0.2813,-0.5994,0.4463,0.2864,0.0000,1,0.0000
1495,-0.2814,-0.5994,0.4463,0.2865,0.0000,1,0.0000
1496,-0.2814,-0.5994,0.4463,0.2865,0.0000,1,0.0000
1497,-0.2815,-0.5994,0.4463,0.2865,0.0000,1,0.0000
1498,-0.2815,-0.5994,0.4463,0.2866,0.0000,1,0.0000
1499,-0.2815,-0.5994,0.4463,0.2866,0.0000,1,0.0000
1500,-0.2815,-0.5994,0.4463,0.2866,0.0000,1,0.0000
1501,-0.2816,-0.5994,0.4463,0.2867,0.0000,1,0.0000
1502,-0.2816,-0.5994,0.4463,0.2867,0.0000,1,0.0000
1503,-0.2817,-0.5994,0.4463,0.2867,0.0000,1,0.0000
1504,-0.2817,-0.5994,0.4463,0.2868,0.0000,1,0.0000
1505,-0.2817,-0.5994,0.4463,0.2868,0.0000,1,0.0000
1506,-0.2817,-0.5994,0.4463,0.2868,0.0000,1,0.0000
1507,-0.2818,-0.5994,0.4463,0.2868,0.0000,1,0.0000
1508,-0.2818,-0.5994,0.4463,0.2869,0.0000,1,0.0000
1509,-0.2818,-0.5994,0.4463,0.2869,0.0000,1,0.0000
1510,-0.2819,-0.5994,0.4463,0.2869,0.0000,1,0.0000
1511,-0.2819,-0.5994,0.4463,0.2870,0.0000,1,0.0000
1512,-0.2819,-0.5994,0.4463,0.2870,0.0000,1,0.0000
1513,-0.2820,-0.5994,0.4463,0.2870,0.0000,1,0.0000
1514,-0.2820,-0.5994,0.4463,0.2871,0.0000,1,0.0000
1515,-0.2820,-0.5994,0.4463,0.2871,0.0000,1,0.0000
1516,-0.2821,-0.5994,0.4463,0.2871,0.0000,1,0.0000
1517,-0.2821,-0.5994,0.4463,0.2872,0.0000,1,0.0000
1518,-0.2821,-0.5994,0.4463,0.2872,0.0000,1,0.0000
1519,-0.2822,-0.5994,0.4463,0.2872,0.0000,1,0.0000
1520,-0.2822,-0.5994,0.4463,0.2873,0.0000,1,0.0000
1521,-0.2823,-0.5994,0.4463,0.2873,0.0000,1,0.0000
1522,-0.2823,-0.5994,0.4463,0.2874,0.0000,1,0.0000
1523,-0.2823,-0.5994,0.4463,0.2874,0.0000,1,0.0000
1524,-0.2824,-0.5994,0.4463,0.2874,0.0000,1,0.0000
1525,-0.2824,-0.5994,0.4463,0.2875,0.0000,1,0.0000
1526,-0.2824,-0.5994,0.4463,0.2875,0.0000,1,0.0000
1527,-0.2825,-0.5994,0.4463,0.2875,0.0000,1,0.0000
1528,-0.2825,-0.5994,0.4463,0.2876,0.0000,1,0.0000
1529,-0.2826,-0.5994,0.4463,0.2876,0.0000,1,0.0000
1530,-0.2826,-0.5994,0.4463,0.2877,0.0000,1,0.0000
1531,-0.2825,-0.5994,0.4463,0.2876,0.0001,1,0.0000
1532,-0.2824,-0.5994,0.4463,0.2875,0.0001,1,0.0000
1533,-0.2822,-0.5994,0.4463,0.2873,0.0002,1,0.0000
1534,-0.2820,-0.5994,0.4463,0.2871,0.0002,1,0.0000
1535,-0.2818,-0.5994,0.4463,0.2868,0.0003,1,0.0000
1536,-0.2815,-0.5994,0.4463,0.2865,0.0003,1,0.0000
1537,-0.2812,-0.5994,0.4463,0.2862,0.0003,1,0.0000
1538,-0.2809,-0.5994,0.4463,0.2859,0.0003,1,0.0000
1539,-0.2805,-0.5995,0.4463,0.2856,0.0003,1,0.0000
1540,-0.2802,-0.5995,0.4463,0.2853,0.0003,1,0.0000
1541,-0.2799,-0.5995,0.4463,0.2850,0.0003,1,0.0000
1542,-0.2795,-0.5995,0.4463,0.2846,0.0004,1,0.0000
1543,-0.2791,-0.5995,0.4463,0.2843,0.0003,1,0.0000
1544,-0.2788,-0.5995,0.4463,0.2839,0.0004,1,0.0000
1545,-0.2784,-0.5995,0.4463,0.2836,0.0004,1,0.0000
1546,-0.2781,-0.5995,0.4463,0.2832,0.0004,1,0.0000
1547,-0.2777,-0.5995,0.4463,0.2829,0.0004,1,0.0000
1548,-0.2774,-0.5995,0.4463,0.2825,0.0004,1,0.0000
1549,-0.2770,-0.5995,0.4463,0.2822,0.0004,1,0.0000
1550,-0.2767,-0.5995,0.4462,0.2818,0.0004,1,0.0000
1551,-0.2763,-0.5995,0.4462,0.2815,0.0004,1,0.0000
1552,-0.2760,-0.5995,0.4462,0.2811,0.0004,1,0.0000
1553,-0.2756,-0.5995,0.4462,0.2808,0.0004,1,0.0000
1554,-0.2752,-0.5995,0.4462,0.2805,0.0004,1,0.0000
1555,-0.2749,-0.5995,0.4462,0.2801,0.0004,1,0.0000
1556,-0.2745,-0.5995,0.4462,0.2798,0.0004,1,0.0000
1557,-0.2742,-0.5995,0.4462,0.2794,0.0003,1,0.0000
1558,-0.2738,-0.5995,0.4462,0.2791,0.0004,1,0.0000
1559,-0.2735,-0.5995,0.4462,0.2787,0.0004,1,0.0000
1560,-0.2731,-0.5995,0.4462,0.2784,0.0004,1,0.0000
1561,-0.2728,-0.5995,0.4462,0.2780,0.0004,1,0.0000
1562,-0.2724,-0.5995,0.4462,0.2777,0.0004,1,0.0000
1563,-0.2721,-0.5995,0.4462,0.2774,0.0003,1,0.0000
1564,-0.2717,-0.5995,0.4462,0.2770,0.0004,1,0.0000
1565,-0.2714,-0.5995,0.4462,0.2767,0.0003,1,0.0000
1566,-0.2710,-0.5996,0.4462,0.2763,0.0003,1,0.0000
1567,-0.2707,-0.5996,0.4462,0.2760,0.0003,1,0.0000
1568,-0.2703,-0.5996,0.4462,0.2757,0.0004,1,0.0000
1569,-0.2700,-0.5996,0.4462,0.2753,0.0003,1,0.0000
1570,-0.2696,-0.5996,0.4462,0.2750,0.0004,1,0.0000
1571,-0.2693,-0.5996,0.4462,0.2746,0.0004,1,0.0000
1572,-0.2689,-0.5996,0.4462,0.2743,0.0003,1,0.0000
1573,-0.2686,-0.5996,0.4462,0.2739,0.0004,1,0.0000
1574,-0.2682,-0.5996,0.4462,0.2736,0.0004,1,0.0000
1575,-0.2679,-0.5996,0.4462,0.2732,0.0004,1,0.0000
1576,-0.2675,-0.5996,0.4462,0.2729,0.0004,1,0.0000
1577,-0.2672,-0.5996,0.4462,0.2725,0.0004,1,0.0000
1578,-0.2668,-0.5996,0.4462,0.2722,0.0004,1,0.0000
1579,-0.2664,-0.5996,0.4462,0.2718,0.0004,1,0.0000
1580,-0.2661,-0.5996,0.4461,0.2715,0.0004,1,0.0000
1581,-0.2657,-0.5996,0.4462,0.2711,0.0004,1,0.0000
1582,-0.2654,-0.5996,0.4461,0.2708,0.0004,1,0.0000
1583,-0.2650,-0.5996,0.4461,0.2704,0.0004,1,0.0000
1584,-0.2646,-0.5996,0.4461,0.2700,0.0004,1,0.0000
1585,-0.2642,-0.5996,0.4461,0.2697,0.0004,1,0.0000
1586,-0.2638,-0.5996,0.4461,0.2693,0.0004,1,0.0000
1587,-0.2635,-0.5996,0.4461,0.2689,0.0004,1,0.0000
1588,-0.2631,-0.5996,0.4461,0.2685,0.0004,1,0.0000
1589,-0.2627,-0.5996,0.4461,0.2682,0.0004,1,0.0000
1590,-0.2623,-0.5996,0.4461,0.2678,0.0004,1,0.0000
1591,-0.2622,-0.5996,0.4461,0.2677,0.0001,1,0.0000
1592,-0.2624,-0.5996,0.4461,0.2679,0.0002,1,0.0000
1593,-0.2628,-0.5997,0.4461,0.2683,0.0004,1,0.0000
1594,-0.2634,-0.5997,0.4461,0.2688,0.0006,1,0.0000
1595,-0.2641,-0.5997,0.4461,0.2695,0.0007,1,0.0000
1596,-0.2648,-0.5997,0.4461,0.2703,0.0008,1,0.0000
1597,-0.2657,-0.5997,0.4461,0.2711,0.0008,1,0.0000
1598,-0.2666,-0.5997,0.4460,0.2720,0.0009,1,0.0000
1599,-0.2675,-0.5997,0.4460,0.2729,0.0010,1,0.0000
1600,-0.2685,-0.5997,0.4460,0.2739,0.0010,1,0.0000
1601,-0.2695,-0.5997,0.4460,0.2749,0.0010,1,0.0000
1602,-0.2706,-0.5997,0.4459,0.2759,0.0010,1,0.0000
1603,-0.2657,-0.5994,0.4459,0.2711,0.0049,1,0.0000
1604,-0.2627,-0.5994,0.4459,0.2682,0.0030,1,0.0000
1605,-0.2603,-0.5994,0.4459,0.2659,0.0024,1,0.0000
1606,-0.2583,-0.5994,0.4458,0.2639,0.0020,1,0.0000
1607,-0.2594,-0.5994,0.4458,0.2650,0.0011,1,0.0000
1608,-0.2557,-0.5993,0.4458,0.2614,0.0036,1,0.0000
1609,-0.2568,-0.5994,0.4458,0.2625,0.0011,1,0.0000
1610,-0.2542,-0.5993,0.4457,0.2599,0.0027,1,0.0000
1611,-0.2553,-0.5994,0.4457,0.2610,0.0011,1,0.0000
1612,-0.2564,-0.5994,0.4457,0.2621,0.0011,1,0.0000
1613,-0.2541,-0.5993,0.4457,0.2598,0.0023,1,0.0000
1614,-0.2552,-0.5994,0.4456,0.2609,0.0011,1,0.0000
1615,-0.2563,-0.5994,0.4456,0.2620,0.0011,1,0.0000
1616,-0.2574,-0.5995,0.4456,0.2631,0.0011,1,0.0000
1617,-0.2586,-0.5995,0.4456,0.2642,0.0011,1,0.0000
1618,-0.2597,-0.5996,0.4455,0.2653,0.0011,1,0.0000
1619,-0.2608,-0.5996,0.4455,0.2665,0.0011,1,0.0000
1620,-0.2620,-0.5996,0.4455,0.2676,0.0012,1,0.0000
1621,-0.2631,-0.5997,0.4455,0.2687,0.0011,1,0.0000
1622,-0.2643,-0.5997,0.4454,0.2699,0.0012,1,0.0000
1623,-0.2625,-0.5994,0.4454,0.2681,0.0018,1,0.0000
1624,-0.2637,-0.5995,0.4454,0.2693,0.0012,1,0.0000
1625,-0.2649,-0.5995,0.4454,0.2704,0.0012,1,0.0000
1626,-0.2661,-0.5995,0.4453,0.2716,0.0012,1,0.0000
1627,-0.2673,-0.5996,0.4453,0.2728,0.0012,1,0.0000
1628,-0.2640,-0.5994,0.4452,0.2696,0.0033,1,0.0000
1629,-0.2608,-0.5994,0.4451,0.2665,0.0032,1,0.0000
1630,-0.2566,-0.5993,0.4450,0.2624,0.0042,1,0.0000
1631,-0.2515,-0.5987,0.4449,0.2575,0.0052,1,0.0000
1632,-0.2457,-0.5993,0.4447,0.2518,0.0058,1,0.0000
1633,-0.2395,-0.5993,0.4445,0.2458,0.0062,1,0.0000
1634,-0.2331,-0.5992,0.4443,0.2397,0.0064,1,0.0000
1635,-0.2268,-0.5992,0.4441,0.2336,0.0064,1,0.0000
1636,-0.2206,-0.5991,0.4439,0.2276,0.0062,1,0.0000
1637,-0.2146,-0.5990,0.4437,0.2219,0.0059,1,0.0000
1638,-0.2091,-0.5990,0.4434,0.2166,0.0056,1,0.0000
1639,-0.2040,-0.5989,0.4432,0.2118,0.0051,1,0.0000
1640,-0.1994,-0.5988,0.4430,0.2074,0.0046,1,0.0000
1641,-0.1954,-0.5987,0.4428,0.2036,0.0040,1,0.0000
1642,-0.1920,-0.5984,0.4426,0.2004,0.0034,1,0.0000
1643,-0.1892,-0.5983,0.4424,0.1978,0.0028,1,0.0000
1644,-0.1869,-0.5983,0.4421,0.1957,0.0023,1,0.0000
1645,-0.1853,-0.5983,0.4419,0.1942,0.0017,1,0.0000
1646,-0.1842,-0.5983,0.4417,0.1932,0.0011,1,0.0000
1647,-0.1836,-0.5983,0.4415,0.1927,0.0006,1,0.0000
1648,-0.1835,-0.5984,0.4413,0.1927,0.0002,1,0.0000
1649,-0.1838,-0.5984,0.4411,0.1930,0.0004,1,0.0000
1650,-0.1870,-0.5987,0.4409,0.1961,0.0032,1,0.0000
1651,-0.1860,-0.5984,0.4407,0.1952,0.0011,1,0.0000
1652,-0.1891,-0.5987,0.4405,0.1983,0.0032,1,0.0000
1653,-0.1889,-0.5985,0.4403,0.1981,0.0004,1,0.0000
1654,-0.1921,-0.5988,0.4401,0.2012,0.0032,1,0.0000
1655,-0.1952,-0.5991,0.4399,0.2042,0.0032,1,0.0000
1656,-0.1948,-0.5986,0.4397,0.2039,0.0006,1,0.0000
1657,-0.1979,-0.5989,0.4395,0.2070,0.0031,1,0.0000
1658,-0.2010,-0.5992,0.4393,0.2100,0.0031,1,0.0000
1659,-0.2010,-0.5987,0.4391,0.2100,0.0005,1,0.0000
1660,-0.2041,-0.5990,0.4389,0.2131,0.0031,1,0.0000
1661,-0.2072,-0.5992,0.4387,0.2161,0.0031,1,0.0000
1662,-0.2067,-0.5988,0.4385,0.2156,0.0007,1,0.0000
1663,-0.2098,-0.5990,0.4384,0.2187,0.0031,1,0.0000
1664,-0.2097,-0.5988,0.4382,0.2186,0.0003,1,0.0000
1665,-0.2128,-0.5991,0.4380,0.2216,0.0031,1,0.0000
1666,-0.2121,-0.5989,0.4378,0.2210,0.0007,1,0.0000
1667,-0.2152,-0.5991,0.4376,0.2241,0.0031,1,0.0000
1668,-0.2138,-0.5989,0.4374,0.2228,0.0015,1,0.0000
1669,-0.2140,-0.5989,0.4372,0.2231,0.0003,1,0.0000
1670,-0.2143,-0.5989,0.4370,0.2234,0.0003,1,0.0000
1671,-0.2144,-0.5989,0.4368,0.2236,0.0002,1,0.0000
1672,-0.2144,-0.5989,0.4366,0.2236,0.0002,1,0.0000
1673,-0.2142,-0.5989,0.4364,0.2234,0.0003,1,0.0000
1674,-0.2138,-0.5989,0.4362,0.2231,0.0004,1,0.0000
1675,-0.2132,-0.5989,0.4360,0.2226,0.0006,1,0.0000
